Carpark_ID,Area,Development,Date,Hour,Latitude,Longitude,Available Lots,Lot Type,Agency
1,Marina,Suntec City,01-04-2024,17,1.29375,103.85718,1683,Cars,LTA
2,Marina,Marina Square,01-04-2024,17,1.29115,103.85728,1324,Cars,LTA
3,Marina,Raffles City,01-04-2024,17,1.29382,103.85319,572,Cars,LTA
4,Marina,The Esplanade,01-04-2024,17,1.29011,103.85561,623,Cars,LTA
5,Marina,Millenia Singapore,01-04-2024,17,1.29251,103.86009,696,Cars,LTA
6,Marina,Singapore Flyer,01-04-2024,17,1.28944,103.86311,243,Cars,LTA
16,Harbfront,VivoCity P3,01-04-2024,17,1.26421,103.82263,0,Cars,LTA
17,Harbfront,Sentosa,01-04-2024,17,1.25017,103.83126,1496,Cars,LTA
19,Harbfront,Harbourfront Centre,01-04-2024,17,1.26426,103.82011,626,Cars,LTA
50,Harbfront,VivoCity P2,01-04-2024,17,1.26426,103.82164,749,Cars,LTA
20,Orchard,Far East Plaza,01-04-2024,17,1.3071,103.83359,232,Cars,LTA
18,Orchard,Tang Plaza,01-04-2024,17,1.30491,103.83312,263,Cars,LTA
15,Orchard,Wheelock Place,01-04-2024,17,1.3048,103.83063,84,Cars,LTA
13,Orchard,Ngee Ann City,01-04-2024,17,1.30236,103.8349,740,Cars,LTA
12,Orchard,Mandarin Hotel,01-04-2024,17,1.30216,103.83601,106,Cars,LTA
11,Orchard,Cineleisure,01-04-2024,17,1.30151,103.83641,222,Cars,LTA
21,Orchard,Centrepoint,01-04-2024,17,1.302,103.83975,206,Cars,LTA
24,Orchard,313@Somerset,01-04-2024,17,1.30084,103.83872,122,Cars,LTA
7,Orchard,Orchard Point,01-04-2024,17,1.30135,103.84061,82,Cars,LTA
22,Orchard,Concorde Hotel,01-04-2024,17,1.3006,103.84191,243,Cars,LTA
9,Orchard,Plaza Singapura,01-04-2024,17,1.30103,103.84503,421,Cars,LTA
23,Orchard,ION Orchard,01-04-2024,17,1.30403,103.83206,261,Cars,LTA
14,Orchard,Wisma Atria,01-04-2024,17,1.30366,103.83327,180,Cars,LTA
8,Orchard,The Heeren,01-04-2024,17,1.30255,103.83739,107,Cars,LTA
26,Harbfront,Resorts World Sentosa,01-04-2024,17,1.25667,103.82012,2019,Cars,LTA
27,Orchard,Orchard Central,01-04-2024,17,1.30072,103.83979,234,Cars,LTA
43,JurongLakeDistrict,Westgate,01-04-2024,17,1.3343,103.74282,292,Cars,LTA
52,Orchard,Orchard Gateway,01-04-2024,17,1.30048,103.83931,189,Cars,LTA
53,JurongLakeDistrict,IMM Building,01-04-2024,17,1.334847,103.746815,627,Cars,LTA
54,JurongLakeDistrict,JCube,01-04-2024,17,1.33341,103.740088,54,Cars,LTA
55,Orchard,Paragon,01-04-2024,17,1.3038,103.83585,173,Cars,LTA
56,Marina,National Gallery,01-04-2024,17,1.29027,103.85167,196,Cars,LTA
57,Orchard,The Atrium@Orchard,01-04-2024,17,1.299781,103.84552,18,Cars,LTA
58,Others,Bukit Panjang Plaza,01-04-2024,17,1.37974,103.7644,230,Cars,LTA
59,Others,Clarke Quay,01-04-2024,17,1.290678,103.84648,141,Cars,LTA
60,Others,The Star Vista,01-04-2024,17,1.306787,103.78843,768,Cars,LTA
61,Others,Bugis+,01-04-2024,17,1.299748,103.85414,222,Cars,LTA
62,Others,Lot One,01-04-2024,17,1.385126,103.74494,196,Cars,LTA
63,Others,Tampines Mall,01-04-2024,17,1.352524,103.9447,370,Cars,LTA
64,Others,Junction 8,01-04-2024,17,1.350521,103.84859,139,Cars,LTA
65,Others,Bedok Mall,01-04-2024,17,1.3248,103.92939,95,Cars,LTA
66,Others,Funan Mall,01-04-2024,17,1.2911,103.8502,203,Cars,LTA
A0007,,ANGULLIA PARK OFF STREET,01-04-2024,17,1.3053280313212745,103.82957069514487,0,Motorcycles,URA
A0007,,ANGULLIA PARK OFF STREET,01-04-2024,17,1.3053280313212745,103.82957069514487,125,Cars,URA
A0011,,ARMENIAN STREET OFF STREET,01-04-2024,17,1.2939260442319098,103.84886606187928,27,Cars,URA
A0017,,ARAB STREET - QUEEN STREET OFF STREET,01-04-2024,17,1.3029418442251717,103.8570252731165,50,Cars,URA
A0017,,ARAB STREET - QUEEN STREET OFF STREET,01-04-2024,17,1.3029418442251717,103.8570252731165,0,Motorcycles,URA
A0021,,AMOY STREET OFF STREET,01-04-2024,17,1.280790422979401,103.84717734239698,2,Cars,URA
A0024,,ADAM ROAD FOOD CENTRE OFF STREET,01-04-2024,17,1.3241651253846232,103.81389905625699,15,Cars,URA
A0035,,ANTHONY ROAD OFF STREET,01-04-2024,17,1.3102963501645526,103.83689301654506,5,Cars,URA
A0046,,ALJUNIED ROAD OFF STREET,01-04-2024,17,1.3138928367737375,103.88178819343076,1,Cars,URA
B0031,,BEATTY ROAD OFF STREET,01-04-2024,17,1.31411103114537,103.85960539693774,0,Cars,URA
B0032,,BUKIT TIMAH MARKET OFF STREET,01-04-2024,17,1.3390889296394692,103.77639634689159,61,Cars,URA
B0063,,BUKIT BATOK NATURE PARK OFF STREET,01-04-2024,17,1.3473952305358945,103.76148104640775,5,Motorcycles,URA
B0063,,BUKIT BATOK NATURE PARK OFF STREET,01-04-2024,17,1.3473952305358945,103.76148104640775,93,Cars,URA
B0087,,BAGHDAD STREET OFF STREET,01-04-2024,17,1.3013034071461544,103.86037519945218,22,Cars,URA
B0088,,BEDOK ROAD FOOD CENTRE OFF STREET,01-04-2024,17,1.320882494257288,103.95521451777431,52,Cars,URA
C0119,,CEYLON ROAD OFF STREET,01-04-2024,17,1.3098549757016427,103.89943305397595,4,Cars,URA
C0133,,CARPENTER STREET OFF STREET,01-04-2024,17,1.288265760877135,103.84818289117743,0,Cars,URA
C0133,,CARPENTER STREET OFF STREET,01-04-2024,17,1.288265760877135,103.84818289117743,0,Motorcycles,URA
C0148,,CLEMENCEAU AVENUE NORTH (NEWTON FC),01-04-2024,17,1.311099801941753,103.83975443333466,223,Cars,URA
C0162,,CLEMENCEAU AVENUE OFF STREET,01-04-2024,17,1.2939732461823374,103.84451675349408,28,Cars,URA
C0162,,CLEMENCEAU AVENUE OFF STREET,01-04-2024,17,1.2939732461823374,103.84451675349408,0,Motorcycles,URA
D0006,,DUXTON HILL OFF STREET,01-04-2024,17,1.279121361423107,103.84307668605454,26,Cars,URA
D0026,,DICKSON ROAD OFF STREET,01-04-2024,17,1.305896126598381,103.85356732694177,2,Motorcycles,URA
D0026,,DICKSON ROAD OFF STREET,01-04-2024,17,1.305896126598381,103.85356732694177,0,Cars,URA
D0028,,DELTA CIRCUS FRINGE CAR PARK,01-04-2024,17,1.2893051001281517,103.82465436208551,162,Cars,URA
D0030,,42 DEFU LANE 7 HVP,01-04-2024,17,,,0,Heavy Vehicles,URA
E0023,,EAST COAST PARK E3 OFF STREET,01-04-2024,17,1.3086487746583644,103.9362443048082,40,Cars,URA
E0023,,EAST COAST PARK E3 OFF STREET,01-04-2024,17,1.3086487746583644,103.9362443048082,0,Motorcycles,URA
E0024,,EAST COAST PARK E2 OFF STREET,01-04-2024,17,1.307348456008773,103.93582213821071,0,Motorcycles,URA
E0024,,EAST COAST PARK E2 OFF STREET,01-04-2024,17,1.307348456008773,103.93582213821071,216,Cars,URA
E0027,,EAST COAST PARK E1 OFF STREET,01-04-2024,17,1.306893520703497,103.92999292150216,525,Cars,URA
E0027,,EAST COAST PARK E1 OFF STREET,01-04-2024,17,1.306893520703497,103.92999292150216,0,Motorcycles,URA
H0003,,HAMILTON ROAD OFF STREET,01-04-2024,17,1.3116896699384313,103.86174541990424,1,Cars,URA
H0004,,HOLLAND DR-NORTH BOUNA VISTA RD OFF STREET,01-04-2024,17,1.3119377259846055,103.79266055694676,64,Cars,URA
H0011,,HOLLAND DRIVE OFF STREET,01-04-2024,17,1.3106947374214337,103.79320773289525,186,Cars,URA
H0011,,HOLLAND DRIVE OFF STREET,01-04-2024,17,1.3106947374214337,103.79320773289525,8,Motorcycles,URA
